,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
258,5255,0,0,0,371,2547,2708,7885.9,112.97,149,726,5230,9,"SANTA CRUZ DO ARARI, PA"
259,43227,1,0,8,2608,21085,22142,70147.8,242.62,2570,3073,42108,633,"SANTA ISABEL DO PARA, PA"
260,19400,0,0,0,1194,9371,10029,18563.9,125.92,1233,3505,19056,637,"SANTA LUZIA DO PARA, PA"
261,10955,1,0,1,587,4826,6129,36604.8,237.34,384,1865,9459,258,"SANTA MARIA DAS BARREIRAS, PA"
262,20850,4,0,12,1511,10329,10521,27879.7,243.52,630,3486,20715,405,"SANTA MARIA DO PARA, PA"
263,31218,3,1,7,1125,14576,16642,73804.8,236.1,1013,3977,30631,718,"SANTANA DO ARAGUAIA, PA"
264,262538,6,3,9,16804,132136,130402,484372.8,275.43,12840,17450,260974,5570,"SANTAREM, PA"
265,5434,0,0,0,391,2514,2920,5991.9,185.28,403,741,5434,179,"SANTAREM NOVO, PA"
266,19835,0,0,1,1460,9718,10117,31102.8,168.9,767,1907,19775,189,"SANTO ANTONIO DO TAUA, PA"
267,15595,0,0,2,1209,7393,8202,22690.1,184.15,364,1347,15482,380,"SAO CAETANO DE ODIVELAS, PA"
268,20005,5,0,9,1194,9634,10371,27451.8,224.78,683,3231,19704,375,"SAO DOMINGOS DO ARAGUAIA, PA"
269,27405,0,0,2,1515,13027,14378,25301.8,138.05,463,4571,27250,1015,"SAO DOMINGOS DO CAPIM, PA"
270,34621,13,1,2,1421,15534,19087,122519.8,490.19,417,4841,33801,706,"SAO FELIX DO XINGU, PA"
271,14245,0,0,2,1048,6703,7542,18968.1,247.31,508,1698,14161,292,"SAO FRANCISCO DO PARA, PA"
272,27646,7,0,5,1594,13263,14383,58789.6,268.81,840,4000,27486,807,"SAO GERALDO DO ARAGUAIA, PA"
273,4035,0,0,0,395,1858,2177,5632.8,154.99,99,409,3885,52,"SAO JOAO DA PONTA, PA"
274,17484,2,0,0,1442,8374,9110,18301.2,146.95,721,2498,17368,332,"SAO JOAO DE PIRABAS, PA"
275,12247,4,1,2,651,5804,6443,13003.6,130.62,151,2334,12040,157,"SAO JOAO DO ARAGUAIA, PA"
276,41366,0,0,2,2645,20423,20943,57608.6,242.8,1374,5189,41013,1051,"SAO MIGUEL DO GUAMA, PA"
277,17664,1,0,0,1072,8454,9210,16277.5,135.13,1083,2000,17591,510,"SAO SEBASTIAO DA BOA VISTA, PA"
278,3796,1,0,0,138,1808,1988,31537.3,336.1,125,325,3741,188,"SAPUCAIA, PA"
279,15721,3,1,0,543,7359,8362,19348.1,194.53,297,2645,15046,484,"SENADOR JOSE PORFIRIO, PA"
280,19958,1,0,0,1600,9952,10006,33073.9,224.43,936,1512,19835,257,"SOURE, PA"
281,38435,6,0,10,1110,18318,20117,119804.1,304.11,1861,5551,37244,730,"TAILANDIA, PA"
282,8261,1,0,1,634,3941,4320,9557.9,193.55,258,622,8191,94,"TERRA ALTA, PA"
283,14592,0,0,0,1026,7000,7592,18478.8,151.97,913,1103,14391,384,"TERRA SANTA, PA"
284,47273,2,0,7,2289,22666,24607,81531.5,279.08,1043,5110,46758,862,"TOME-ACU, PA"
285,22743,0,0,0,1609,10787,11956,20445.7,115.65,786,3754,22587,822,"TRACUATEUA, PA"
286,14042,0,0,0,453,6489,7553,18153.5,214.86,94,1705,12790,888,"TRAIRAO, PA"
287,25309,9,0,5,1011,12004,13305,62482.6,490.64,529,2524,25080,850,"TUCUMA, PA"
288,73798,6,3,8,3037,36529,37269,421239.1,351.75,4754,4896,73331,904,"TUCURUI, PA"
289,19254,1,0,5,388,9019,10235,61622.7,508.16,228,2527,18325,307,"ULIANOPOLIS, PA"
290,45201,3,0,3,2025,21149,24052,51575.8,412.58,1024,6215,44252,1494,"URUARA, PA"
291,40176,1,0,0,2904,19540,20636,48777.8,244.92,1502,3187,39835,413,"VIGIA, PA"
292,51090,1,0,0,3267,24206,26884,50925.2,112.69,1391,8516,50395,1328,"VISEU, PA"
293,11142,0,0,0,652,5202,5940,23168.2,255.05,161,1606,10197,201,"VITORIA DO XINGU, PA"
294,35220,18,1,9,1860,17138,18082,116742.8,443.3,1171,3846,34884,1063,"XINGUARA, PA"
295,3293,0,0,0,106,1528,1765,22970.8,261.56,245,204,3273,57,"SERRA DO NAVIO, AP"
296,7121,0,0,1,381,3392,3729,28317.4,273.55,148,689,6965,58,"AMAPA, AP"
297,4009,1,0,0,180,1769,2240,17856.4,179.83,252,599,3846,42,"PEDRA BRANCA DO AMAPARI, AP"
298,6730,0,0,0,275,3123,3607,24339.9,238.98,445,560,6369,74,"CALCOENE, AP"
299,3280,0,0,0,121,1572,1708,13938.7,143.83,33,339,3215,45,"CUTIAS, AP"
300,3562,0,0,0,179,1680,1882,13574.5,206.44,338,337,3525,43,"FERREIRA GOMES, AP"
301,2894,0,0,0,111,1339,1555,8947.0,176.16,74,245,2861,61,"ITAUBAL, AP"
302,28515,0,0,0,900,13821,14694,91964.6,310.39,1873,2784,28328,336,"LARANJAL DO JARI, AP"
303,283308,123,13,77,11756,143964,139344,1546656.9,499.05,20867,14999,281510,2821,"MACAPA, AP"
304,11986,1,0,0,585,5669,6317,38110.0,173.25,784,1743,11580,115,"MAZAGAO, AP"
305,12886,1,0,3,395,6049,6837,47133.0,517.96,553,1057,12520,333,"OIAPOQUE, AP"
306,11042,2,0,0,486,5042,6000,56609.0,299.69,469,1241,10445,99,"PORTO GRANDE, AP"
307,2286,0,0,0,102,1057,1229,9330.1,181.69,145,222,2230,107,"PRACUUBA, AP"
308,80439,27,2,12,3327,40111,40328,384973.2,320.15,6168,6618,79766,792,"SANTANA, AP"
309,7121,1,1,0,258,3316,3805,23303.9,176.74,403,696,6996,78,"TARTARUGALZINHO, AP"
310,8560,0,0,0,281,4147,4413,29010.3,218.51,345,699,8091,46,"VITORIA DO JARI, AP"
311,2189,0,0,0,158,985,1204,5483.8,178.72,245,314,2147,59,"ABREULANDIA, TO"
312,3145,1,0,1,225,1516,1629,8955.4,184.32,249,460,3116,21,"AGUIARNOPOLIS, TO"
313,6177,0,0,1,522,3000,3177,21794.1,256.46,342,670,6152,165,"ALIANCA DO TOCANTINS, TO"
314,8474,0,0,1,585,4017,4457,15771.1,215.23,484,1138,8130,204,"ALMAS, TO"
315,8508,2,0,1,664,4191,4317,26907.8,322.9,489,1091,8397,256,"ALVORADA, TO"
316,10512,0,2,0,685,5150,5362,21738.1,242.83,505,1536,10493,471,"ANANAS, TO"
317,2889,0,0,0,247,1390,1499,4461.9,217.97,83,365,2874,98,"ANGICO, TO"
318,3517,0,0,1,297,1658,1859,6579.9,196.11,121,449,3491,183,"APARECIDA DO RIO NEGRO, TO"
319,6180,2,0,1,335,2879,3301,11893.5,141.89,239,1163,6140,82,"ARAGOMINAS, TO"
320,5414,0,0,2,403,2610,2804,12351.7,264.15,132,703,5364,71,"ARAGUACEMA, TO"
321,9346,2,0,6,853,4579,4767,34066.0,367.24,517,1279,9303,300,"ARAGUACU, TO"
322,113143,49,5,34,6757,57919,55224,443060.1,414.95,8023,9158,112056,2285,"ARAGUAINA, TO"
323,4193,0,0,0,254,1967,2226,11198.8,269.31,150,479,4136,24,"ARAGUANA, TO"
324,26010,0,0,5,1945,12708,13302,45305.2,198.62,1144,3694,25784,716,"ARAGUATINS, TO"
325,7025,3,0,1,445,3422,3603,20583.0,317.54,211,1009,6868,155,"ARAPOEMA, TO"
326,10984,0,0,1,958,5323,5661,26132.7,285.81,429,2066,10841,422,"ARRAIAS, TO"
327,12964,2,2,1,868,6329,6635,18835.3,207.57,709,2182,12851,345,"AUGUSTINOPOLIS, TO"
328,3101,0,0,0,269,1483,1618,7560.1,160.29,122,532,3015,66,"AURORA DO TOCANTINS, TO"
329,8827,1,0,1,763,4476,4351,13393.1,144.56,502,1691,8810,297,"AXIXA DO TOCANTINS, TO"
330,10329,0,0,1,1018,4948,5381,15244.7,134.33,110,1591,10230,211,"BABACULANDIA, TO"
331,2608,0,0,0,153,1243,1365,12983.3,302.67,279,394,2403,60,"BANDEIRANTES DO TOCANTINS, TO"
332,3579,1,0,0,281,1684,1895,4471.5,117.38,104,659,3520,98,"BARRA DO OURO, TO"
333,5082,0,1,1,434,2404,2678,12941.9,268.0,190,742,5067,190,"BARROLANDIA, TO"
334,4551,1,0,4,264,2085,2466,15837.1,399.71,153,459,4536,145,"BERNARDO SAYAO, TO"
335,2323,0,0,0,195,1084,1239,5729.0,185.12,26,415,2298,63,"BOM JESUS DO TOCANTINS, TO"
336,1923,0,0,0,157,915,1008,5057.0,229.47,35,236,1918,31,"BRASILANDIA DO TOCANTINS, TO"
337,4877,0,0,2,461,2343,2534,11908.1,228.64,178,633,4846,49,"BREJINHO DE NAZARE, TO"
338,7842,0,0,0,529,3921,3921,8917.2,143.78,124,1368,7820,318,"BURITI DO TOCANTINS, TO"
339,2023,0,0,0,152,984,1039,2484.9,102.52,4,308,2006,74,"CACHOEIRINHA, TO"
340,5638,0,0,1,297,2662,2976,21665.2,99.15,902,768,5595,90,"CAMPOS LINDOS, TO"
341,2990,0,0,2,216,1345,1645,23977.0,388.94,134,357,2803,124,"CARIRI DO TOCANTINS, TO"
342,2008,2,0,0,122,947,1061,6266.4,169.66,94,362,1989,21,"CARMOLANDIA, TO"
343,3218,1,0,0,186,1561,1657,4846.6,112.85,54,647,3212,43,"CARRASCO BONITO, TO"
344,3660,0,0,0,250,1767,1893,10187.5,235.99,62,518,3652,237,"CASEARA, TO"
345,2163,0,0,0,191,992,1171,3354.8,138.15,61,329,2155,48,"CENTENARIO, TO"
346,1270,0,0,0,88,566,704,4043.3,325.51,83,136,1270,45,"CHAPADA DE AREIA, TO"
347,3274,0,0,0,260,1448,1826,5606.6,294.61,52,350,2797,83,"CHAPADA DA NATIVIDADE, TO"
348,25301,4,2,11,1784,12721,12580,83780.0,415.02,920,2844,25079,852,"COLINAS DO TOCANTINS, TO"
349,4524,0,0,0,333,2215,2309,10608.3,279.98,195,836,4481,139,"COMBINADO, TO"
350,4377,0,0,0,313,2135,2242,8279.5,202.86,124,712,4307,227,"CONCEICAO DO TOCANTINS, TO"
351,4335,0,0,0,327,2015,2320,8197.3,210.63,105,647,4296,22,"COUTO MAGALHAES, TO"
352,7318,0,0,2,728,3598,3720,23810.1,272.16,589,805,7228,179,"CRISTALANDIA, TO"
353,1384,0,0,0,93,645,739,4923.6,207.52,53,108,1370,76,"CRIXAS DO TOCANTINS, TO"
354,4273,0,0,0,320,2009,2264,7235.8,146.86,120,633,4251,112,"DARCINOPOLIS, TO"
355,15428,0,0,1,1085,7615,7813,43138.9,282.76,700,1955,15181,252,"DIANOPOLIS, TO"
356,5776,0,0,2,494,2708,3068,13726.5,227.65,120,784,5759,175,"DIVINOPOLIS DO TOCANTINS, TO"
357,7269,1,0,1,645,3295,3974,18749.2,210.85,304,912,7254,277,"DOIS IRMAOS DO TOCANTINS, TO"
358,4565,1,0,4,378,2130,2435,21999.0,273.22,97,622,4554,82,"DUERE, TO"
359,7623,1,0,0,489,3667,3956,8889.7,101.23,141,1479,7545,359,"ESPERANTINA, TO"
360,3848,0,1,2,306,1872,1976,10781.3,239.86,220,365,3843,42,"FATIMA, TO"
361,5562,4,0,1,540,2705,2857,29661.6,285.34,462,625,5524,236,"FIGUEIROPOLIS, TO"
362,8218,0,1,2,756,3905,4313,13989.2,231.42,240,978,8126,252,"FILADELFIA, TO"
363,18817,1,0,6,1152,9057,9760,125797.1,330.78,1064,1763,18766,600,"FORMOSO DO ARAGUAIA, TO"
364,2242,0,0,1,169,1042,1200,9284.5,318.11,171,308,2220,28,"FORTALEZA DO TABOCAO, TO"
365,4839,0,0,2,359,2219,2620,11080.7,222.96,114,713,4826,124,"GOIANORTE, TO"
366,11036,2,0,0,897,5242,5794,13612.7,136.41,570,2028,10654,229,"GOIATINS, TO"
367,20018,3,0,2,1478,9986,10032,52128.7,334.24,1261,1905,19952,488,"GUARAI, TO"
368,65034,10,2,23,4114,33013,32021,341235.0,476.85,4538,3858,64711,1488,"GURUPI, TO"
369,1166,2,1,0,80,551,615,3026.1,139.42,90,115,1160,54,"IPUEIRAS, TO"
370,6815,0,0,4,699,3270,3545,11709.5,213.62,212,1207,6716,205,"ITACAJA, TO"
371,6386,0,0,2,516,3012,3374,9211.8,145.36,212,1142,6368,300,"ITAGUATINS, TO"
372,3277,0,0,0,285,1492,1785,5726.3,115.39,105,512,3171,122,"ITAPIRATINS, TO"
373,2522,0,0,0,181,1176,1346,9944.2,288.73,98,369,2473,32,"ITAPORA DO TOCANTINS, TO"
374,3121,0,0,0,301,1423,1698,9721.3,246.96,24,492,3085,114,"JAU DO TOCANTINS, TO"
375,2333,0,0,0,131,1098,1235,4941.4,313.29,102,207,2324,98,"JUARINA, TO"
376,6168,0,0,0,343,2844,3324,41578.1,311.35,431,768,6112,117,"LAGOA DA CONFUSAO, TO"
377,2530,0,1,0,176,1210,1320,4559.2,74.86,132,296,2522,117,"LAGOA DO TOCANTINS, TO"
378,2344,0,0,1,110,1065,1279,5741.5,314.3,167,205,2250,54,"LAJEADO, TO"
379,1209,0,0,0,76,549,660,2871.5,84.52,114,250,1187,4,"LAVANDEIRA, TO"
380,3787,0,0,0,319,1765,2022,5051.9,132.97,92,559,3727,186,"LIZARDA, TO"
381,2021,0,0,0,166,970,1051,3005.2,152.0,58,212,2002,110,"LUZINOPOLIS, TO"
382,3332,0,0,0,224,1549,1783,12871.3,332.94,211,319,3329,55,"MARIANOPOLIS DO TOCANTINS, TO"
383,1646,0,0,0,100,801,845,2820.6,98.92,125,311,1640,23,"MATEIROS, TO"
384,2854,0,0,0,192,1314,1540,3926.9,115.54,197,405,2814,82,"MAURILANDIA DO TOCANTINS, TO"
385,24444,3,0,2,1487,11466,12978,128563.2,356.0,1122,2311,23584,495,"MIRACEMA DO TOCANTINS, TO"
386,11802,2,0,3,969,5772,6030,24835.9,363.15,392,1471,11760,326,"MIRANORTE, TO"
387,5193,1,0,0,434,2383,2810,21597.4,192.08,359,656,5083,156,"MONTE DO CARMO, TO"
388,1869,0,0,0,167,824,1045,5971.0,218.03,144,196,1722,75,"MONTE SANTO DO TOCANTINS, TO"
389,4622,0,0,1,322,2220,2402,6908.0,139.33,115,812,4602,111,"PALMEIRAS DO TOCANTINS, TO"
390,2680,0,0,0,226,1273,1407,8101.7,191.77,408,550,2456,147,"MURICILANDIA, TO"
391,8867,0,0,1,741,4369,4498,18305.4,280.15,380,1361,8829,337,"NATIVIDADE, TO"
392,5150,0,0,0,503,2477,2673,7198.6,155.78,162,785,5086,210,"NAZARE, TO"
393,9385,7,0,10,766,4517,4868,19278.4,281.43,769,1405,9289,259,"NOVA OLINDA, TO"
394,3190,1,0,0,313,1554,1636,9013.5,245.29,179,346,3164,94,"NOVA ROSALANDIA, TO"
395,3057,1,0,1,202,1518,1539,4324.9,287.44,182,319,2972,42,"NOVO ACORDO, TO"
396,2274,0,0,0,177,1090,1184,4472.2,227.46,217,232,2262,74,"NOVO ALEGRE, TO"
397,2151,0,0,0,141,1024,1127,6075.8,205.26,69,319,2143,132,"NOVO JARDIM, TO"
398,958,0,0,2,78,435,523,5048.2,226.1,48,134,864,12,"OLIVEIRA DE FATIMA, TO"
399,3610,0,0,0,273,1676,1934,6824.6,114.1,21,661,3587,93,"PALMEIRANTE, TO"
400,7068,0,0,2,607,3501,3567,18704.2,339.79,368,770,6878,374,"PALMEIROPOLIS, TO"
401,36130,3,3,10,2365,18197,17933,125224.4,618.47,2158,2431,35905,863,"PARAISO DO TOCANTINS, TO"
402,10416,0,0,0,817,4901,5515,19385.2,175.64,187,1837,10236,343,"PARANA, TO"
403,4335,1,0,4,302,2072,2263,11364.7,191.25,205,741,4284,62,"PAU D'ARCO, TO"
404,9028,1,0,4,756,4409,4619,62291.0,320.42,587,881,8983,458,"PEDRO AFONSO, TO"
405,8763,1,0,3,713,4084,4679,23844.9,244.35,326,1167,8690,207,"PEIXE, TO"
406,4591,0,0,1,317,2115,2476,11557.1,207.17,230,827,4548,149,"PEQUIZEIRO, TO"
407,9352,0,0,1,775,4585,4767,20668.9,294.48,209,1378,9285,376,"COLMEIA, TO"
408,4685,0,0,1,340,2167,2518,13871.9,136.6,147,542,4466,66,"PINDORAMA DO TOCANTINS, TO"
409,2360,2,0,1,101,1116,1244,8625.6,210.96,188,318,2346,127,"PIRAQUE, TO"
410,5540,3,0,1,465,2607,2933,25176.5,305.38,239,690,5528,240,"PIUM, TO"
411,4574,0,0,0,454,2155,2419,6729.0,224.11,104,833,4523,185,"PONTE ALTA DO BOM JESUS, TO"
412,6172,0,0,0,540,2819,3353,12249.8,250.71,485,848,6131,184,"PONTE ALTA DO TOCANTINS, TO"
413,2393,0,0,0,175,1154,1239,4202.5,151.03,115,403,2371,165,"PORTO ALEGRE DO TOCANTINS, TO"
414,44991,5,4,12,3168,22512,22479,116045.6,369.97,2822,4026,44140,863,"PORTO NACIONAL, TO"
415,6781,0,0,0,427,3299,3482,7034.3,86.22,79,1439,6745,252,"PRAIA NORTE, TO"
416,3759,0,0,0,324,1820,1939,9524.6,237.03,89,569,3746,87,"PRESIDENTE KENNEDY, TO"
417,1989,0,0,0,145,942,1047,7984.6,231.24,45,230,1893,61,"PUGMIL, TO"
418,3138,0,0,0,213,1468,1670,4629.5,102.54,59,481,3120,102,"RECURSOLANDIA, TO"
419,3670,0,0,3,234,1705,1965,6627.7,97.24,41,594,3614,156,"RIACHINHO, TO"
420,1189,0,0,1,76,552,637,2074.8,150.57,59,194,1186,118,"RIO DA CONCEICAO, TO"
421,2269,1,0,0,172,1061,1208,6433.9,254.37,83,335,2269,121,"RIO DOS BOIS, TO"
422,6089,0,0,1,517,2789,3300,9333.9,120.43,135,1027,6011,287,"RIO SONO, TO"
423,2801,0,0,0,222,1385,1416,3707.2,104.5,83,458,2793,93,"SAMPAIO, TO"
424,3332,0,0,0,266,1558,1774,13172.6,346.1,285,468,3310,64,"SANDOLANDIA, TO"
425,5507,1,0,2,251,2625,2882,16678.4,199.73,230,765,5375,65,"SANTA FE DO ARAGUAIA, TO"
426,2226,0,0,0,180,1058,1168,3938.0,137.84,107,401,2225,156,"SANTA MARIA DO TOCANTINS, TO"
427,1852,0,0,0,132,812,1040,12284.7,213.04,79,195,1811,20,"SANTA RITA DO TOCANTINS, TO"
428,4316,1,1,1,376,2070,2246,7761.0,173.7,125,531,4119,61,"SANTA ROSA DO TOCANTINS, TO"
429,2114,0,0,0,174,1001,1113,4139.6,146.48,76,264,2111,68,"SANTA TEREZA DO TOCANTINS, TO"
430,2455,0,0,0,218,1175,1280,3527.3,108.63,32,371,2455,20,"SANTA TEREZINHA DO TOCANTINS, TO"
431,3738,1,0,1,261,1761,1977,4850.8,137.59,4,528,3693,38,"SAO BENTO DO TOCANTINS, TO"
432,1269,0,0,0,80,617,652,1774.6,127.91,119,88,1230,31,"SAO FELIX DO TOCANTINS, TO"
433,8486,1,1,0,613,4086,4400,9233.3,109.2,258,1491,8432,164,"SAO MIGUEL DO TOCANTINS, TO"
434,2740,1,0,1,207,1320,1420,4857.5,158.06,53,469,2728,60,"SAO SALVADOR DO TOCANTINS, TO"
435,3669,0,0,0,251,1805,1864,4634.3,117.43,49,569,3523,108,"SAO SEBASTIAO DO TOCANTINS, TO"
436,5054,0,1,0,427,2343,2711,10247.9,244.18,137,620,5022,198,"SAO VALERIO DA NATIVIDADE, TO"
437,4725,1,0,1,447,2162,2563,9602.5,213.8,144,683,4688,152,"SILVANOPOLIS, TO"
438,9488,0,2,1,771,4708,4780,12569.1,133.77,295,1630,9477,159,"SITIO NOVO DO TOCANTINS, TO"
439,1476,0,0,0,111,677,799,6770.8,320.9,109,197,1294,31,"SUCUPIRA, TO"
440,13169,4,0,6,1093,6222,6947,31961.8,256.38,638,1801,13110,372,"TAGUATINGA, TO"
441,1713,0,0,0,151,781,932,4111.7,213.94,40,351,1713,46,"TAIPAS DO TOCANTINS, TO"
442,2306,1,0,1,140,1038,1268,10681.4,336.74,128,283,2154,21,"TALISMA, TO"
443,137355,30,7,56,3721,68620,68735,660329.8,703.9,10280,5291,135293,3052,"PALMAS, TO"
444,5788,0,0,0,438,2806,2982,9100.5,137.33,241,953,5618,131,"TOCANTINIA, TO"
445,22777,2,0,2,1850,11528,11249,35795.4,244.95,1202,3088,22739,688,"TOCANTINOPOLIS, TO"
446,1179,0,0,0,114,530,649,3032.1,203.21,13,205,1178,81,"TUPIRAMA, TO"
447,1365,0,0,0,145,669,696,2786.3,161.95,37,234,1336,70,"TUPIRATINS, TO"
448,10273,1,1,3,820,4927,5346,19981.8,202.3,468,1547,10152,425,"WANDERLANDIA, TO"
449,12137,3,0,1,1005,5995,6142,24885.3,287.11,421,1798,12043,428,"XAMBIOA, TO"
450,88320,13,1,10,4267,44048,44272,440030.7,292.73,3037,12463,87853,1568,"ACAILANDIA, MA"
451,4680,0,0,0,347,2321,2359,5424.2,87.8,45,1130,4656,128,"AFONSO CUNHA, MA"
452,9703,0,0,0,876,4623,5080,9731.7,96.19,143,2286,9501,211,"AGUA DOCE DO MARANHAO, MA"
453,21291,0,0,1,1833,10143,11148,30328.8,118.35,674,3992,21147,471,"ALCANTARA, MA"
454,18827,0,0,0,1377,9065,9762,21488.6,112.7,781,5235,18793,493,"ALDEIAS ALTAS, MA"
455,8865,1,0,1,678,4371,4494,8722.9,98.22,188,2083,8801,126,"ALTAMIRA DO MARANHAO, MA"
456,20162,2,0,1,1570,10329,9833,21165.3,126.5,1209,5311,19563,556,"ALTO ALEGRE DO MARANHAO, MA"
457,30177,0,0,0,1871,14577,15600,33318.7,120.34,769,7756,29730,1039,"ALTO ALEGRE DO PINDARE, MA"
458,10174,0,1,0,761,4971,5203,16752.4,181.66,557,1343,10038,256,"ALTO PARNAIBA, MA"
459,5431,1,0,0,243,2572,2859,8839.2,130.03,136,1058,5335,222,"AMAPA DO MARANHAO, MA"
460,31292,0,0,0,1894,14830,16462,40416.0,113.33,564,5284,30805,819,"AMARANTE DO MARANHAO, MA"
461,22978,1,1,0,2194,11097,11881,23282.2,98.66,97,5330,22827,562,"ANAJATUBA, MA"
462,10280,0,0,0,748,5068,5212,16994.4,215.79,180,2337,10211,503,"ANAPURUS, MA"
463,11099,0,0,1,745,5316,5783,11177.5,87.52,143,1773,10804,134,"APICUM-ACU, MA"
464,9123,1,0,0,643,4371,4752,18956.1,92.0,99,2048,8974,208,"ARAGUANA, MA"
465,34906,0,0,0,3266,16784,18122,35678.9,88.97,679,10084,34563,690,"ARAIOSES, MA"
466,29843,4,0,2,1695,14703,15140,35710.2,128.4,485,6867,29665,849,"ARAME, MA"
467,26366,2,0,1,2140,13014,13352,29488.5,188.28,1055,4723,26315,527,"ARARI, MA"
468,10142,0,0,1,897,4948,5194,9191.1,119.07,353,1110,10117,294,"AXIXA, MA"
469,91823,17,5,10,7742,47771,44052,136218.4,199.79,4710,16173,91321,1989,"BACABAL, MA"
470,10516,1,0,2,714,5115,5401,41459.6,118.66,373,1685,10470,69,"BACABEIRA, MA"
471,15531,0,0,0,1356,7553,7978,12797.5,143.64,266,2931,15401,373,"BACURI, MA"
472,4671,0,0,0,531,2189,2482,5588.7,108.01,73,1049,4655,158,"BACURITUBA, MA"
473,60163,2,0,9,3570,30332,29831,385216.3,353.17,2677,7021,59811,1338,"BALSAS, MA"
474,15349,0,0,4,1377,7633,7716,16098.9,152.09,294,3003,15259,186,"BARAO DE GRAJAU, MA"
475,78147,3,2,7,6054,38499,39648,108413.3,191.19,2243,15507,77485,2053,"BARRA DO CORDA, MA"
476,39669,0,0,1,2684,19269,20400,43115.7,119.71,533,8814,39278,1766,"BARREIRINHAS, MA"
477,5253,0,0,0,303,2544,2709,7557.0,54.04,3,1335,5199,327,"BELAGUA, MA"
478,9900,0,0,1,832,4823,5077,6989.0,110.98,179,2110,9815,218,"BELA VISTA DO MARANHAO, MA"
479,5288,0,1,0,518,2568,2720,7199.9,141.95,277,1039,5155,58,"BENEDITO LEITE, MA"
480,19700,0,0,0,1841,9519,10181,21474.5,99.89,263,3333,19591,441,"BEQUIMAO, MA"
481,5239,1,0,0,439,2602,2637,9685.6,143.96,50,1252,5239,161,"BERNARDO DO MEARIM, MA"
482,5128,0,0,0,305,2567,2561,6585.7,124.38,305,762,5097,67,"BOA VISTA DO GURUPI, MA"
483,34474,2,0,6,2503,16897,17577,39940.3,106.01,1340,9036,34093,1153,"BOM JARDIM, MA"
484,16545,0,0,2,848,7844,8701,23584.3,151.71,375,3678,16526,335,"BOM JESUS DAS SELVAS, MA"
485,11534,0,0,0,851,5603,5931,15128.4,97.31,204,2898,11352,365,"BOM LUGAR, MA"
486,27513,0,0,1,2340,13537,13976,30045.1,99.51,522,6354,27405,576,"BREJO, MA"
487,10418,0,0,0,555,4994,5424,12424.6,84.56,243,2662,10171,402,"BREJO DE AREIA, MA"
488,24126,0,0,0,1870,11801,12325,30074.1,107.83,348,5424,24087,1522,"BURITI, MA"
489,21446,2,0,4,1749,10832,10614,24332.0,124.22,504,4838,21430,421,"BURITI BRAVO, MA"
490,51059,11,0,9,2112,24365,26694,56675.4,194.64,1001,10335,48273,1098,"BURITICUPU, MA"
491,13822,1,0,1,1052,6766,7056,13390.2,100.38,89,3023,13755,393,"BURITIRANA, MA"
492,7383,0,0,1,487,3634,3749,6025.2,76.8,109,1527,7286,172,"CACHOEIRA GRANDE, MA"
493,9622,0,1,0,780,4688,4934,9450.5,79.53,123,2052,9616,530,"CAJAPIO, MA"
494,13405,0,0,0,988,6439,6966,16830.3,87.29,112,1241,13323,794,"CAJARI, MA"
495,11521,0,0,0,656,5593,5928,41079.6,172.6,410,1991,11442,295,"CAMPESTRE DO MARANHAO, MA"
496,16566,0,0,0,1149,7738,8828,26875.6,121.21,1048,2646,16226,382,"CANDIDO MENDES, MA"
497,17713,0,1,0,1329,8774,8939,15335.9,75.9,686,3925,17660,446,"CANTANHEDE, MA"
498,10543,1,1,2,964,5208,5335,15737.4,110.86,205,2651,10428,209,"CAPINZAL DO NORTE, MA"
499,23991,0,0,3,2344,11954,12037,39097.4,227.45,950,3586,23882,724,"CAROLINA, MA"
500,18624,2,0,0,1343,8931,9693,18832.9,113.3,617,2593,18537,317,"CARUTAPERA, MA"
501,139756,5,5,24,12626,71842,67914,225026.9,204.58,6821,28854,139457,2665,"CAXIAS, MA"
502,9793,0,0,1,862,4605,5188,11248.5,116.6,198,1274,9729,117,"CEDRAL, MA"
503,7186,0,0,0,629,3431,3755,5303.1,117.27,85,1539,7177,267,"CENTRAL DO MARANHAO, MA"
504,6152,0,0,0,294,2831,3321,9320.9,42.81,307,1441,6006,40,"CENTRO DO GUILHERME, MA"
505,14554,1,0,0,642,6848,7706,22235.2,124.97,337,3268,14491,507,"CENTRO NOVO DO MARANHAO, MA"
506,61322,0,2,5,4889,30691,30631,80740.9,145.89,1870,12867,60943,2768,"CHAPADINHA, MA"
507,11816,0,0,0,816,5716,6100,27605.1,161.0,521,2269,11751,318,"CIDELANDIA, MA"
508,111146,2,2,2,9813,56739,54407,148273.2,150.5,3893,26709,110855,2651,"CODO, MA"
509,42214,0,0,2,2755,21208,21006,79515.6,167.44,1651,9659,42145,644,"COELHO NETO, MA"
510,35803,0,0,1,2592,18147,17656,38650.7,147.03,916,8083,35641,756,"COLINAS, MA"
511,10774,0,0,0,613,5108,5666,14947.0,93.84,158,2637,10557,152,"CONCEICAO DO LAGO-ACU, MA"
512,55676,0,1,4,4754,27917,27759,62130.6,127.49,1405,14174,55551,1967,"COROATA, MA"
513,33747,0,0,0,3011,16402,17345,35351.3,170.17,747,4431,33556,724,"CURURUPU, MA"
