,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
257,17141,5,1,2,1302,8386,8755,66930.1,276.46,741,980,17096,100,"SANTA BARBARA DO PARA, PA"
258,8155,0,0,0,596,4013,4142,28760.9,152.12,302,680,8125,53,"SANTA CRUZ DO ARARI, PA"
259,59466,24,1,13,4184,28310,31156,316480.4,377.73,2441,3898,56498,427,"SANTA ISABEL DO PARA, PA"
260,19424,2,1,7,1541,9540,9884,66143.0,215.09,466,3104,19319,354,"SANTA LUZIA DO PARA, PA"
261,17206,1,0,7,1357,7709,9497,103449.6,248.43,250,2209,17023,232,"SANTA MARIA DAS BARREIRAS, PA"
262,23026,13,2,3,2011,11534,11492,107237.5,318.83,458,3050,22950,339,"SANTA MARIA DO PARA, PA"
263,56153,25,2,22,2674,26365,29788,316215.1,307.9,4073,6174,55063,1397,"SANTANA DO ARAGUAIA, PA"
264,294580,10,2,17,22743,149047,145533,2051528.9,398.3,10555,14575,293092,4160,"SANTAREM, PA"
265,6141,0,0,2,542,2930,3211,23519.0,196.34,97,690,6131,29,"SANTAREM NOVO, PA"
266,26674,7,2,3,2247,13241,13433,105482.2,317.73,885,2149,26618,305,"SANTO ANTONIO DO TAUA, PA"
267,16891,5,2,0,1589,8085,8806,66245.4,243.04,483,1474,16843,256,"SAO CAETANO DE ODIVELAS, PA"
268,23130,25,0,7,2010,11229,11901,108288.7,385.2,662,2792,23070,502,"SAO DOMINGOS DO ARAGUAIA, PA"
269,29846,8,2,0,2091,14105,15741,104062.7,185.83,436,3793,29758,1194,"SAO DOMINGOS DO CAPIM, PA"
270,91340,27,6,19,3787,42649,48691,528020.8,382.32,2676,8323,89722,1430,"SAO FELIX DO XINGU, PA"
271,15060,1,1,5,1449,7285,7775,65188.3,273.74,327,1594,15001,180,"SAO FRANCISCO DO PARA, PA"
272,25587,15,1,11,2024,12494,13093,156936.7,317.65,728,3599,25362,536,"SAO GERALDO DO ARAGUAIA, PA"
273,5265,1,0,2,526,2527,2738,19258.4,196.84,45,296,5260,124,"SAO JOAO DA PONTA, PA"
274,20647,8,0,2,2011,9887,10760,77123.7,211.02,631,2875,20514,218,"SAO JOAO DE PIRABAS, PA"
275,13155,6,0,4,1011,6006,7149,49877.5,214.22,205,2103,13114,330,"SAO JOAO DO ARAGUAIA, PA"
276,51567,20,0,10,3949,25539,26028,201904.4,297.45,1084,5559,51379,1168,"SAO MIGUEL DO GUAMA, PA"
277,22904,1,0,0,1490,11071,11833,71316.7,202.54,323,2154,22857,406,"SAO SEBASTIAO DA BOA VISTA, PA"
278,5047,0,0,4,294,2337,2710,42712.3,420.95,111,753,5004,75,"SAPUCAIA, PA"
279,13045,1,0,0,678,6050,6995,53292.5,209.3,242,1974,12965,275,"SENADOR JOSE PORFIRIO, PA"
280,23001,0,0,0,2032,11529,11472,93034.8,296.49,866,1558,22904,217,"SOURE, PA"
281,79297,66,2,29,2977,38306,40991,428595.1,280.3,4810,7049,78641,1235,"TAILANDIA, PA"
282,10262,4,0,3,969,4990,5272,29635.3,237.44,366,668,10253,200,"TERRA ALTA, PA"
283,16949,1,0,0,1348,8173,8776,64080.0,333.65,372,791,16885,227,"TERRA SANTA, PA"
284,56518,36,1,15,3670,27195,29323,269289.8,322.15,1687,5782,56146,1047,"TOME-ACU, PA"
285,27455,1,0,2,2172,13127,14328,82556.4,186.61,1143,3773,27379,987,"TRACUATEUA, PA"
286,16875,0,0,1,865,7729,9146,76409.4,315.2,314,2309,16728,445,"TRAIRAO, PA"
287,33690,40,1,23,1962,16201,17489,305966.8,502.04,1174,3095,33551,740,"TUCUMA, PA"
288,97128,59,4,25,5081,48726,48402,2817702.0,526.45,3793,6098,96649,1083,"TUCURUI, PA"
289,43341,15,0,8,1595,21132,22209,205947.0,543.09,2012,3706,43133,560,"ULIANOPOLIS, PA"
290,44789,15,0,6,2628,21156,23633,205931.1,340.92,1032,4157,44275,1267,"URUARA, PA"
291,47889,10,2,5,4120,23341,24548,183153.1,315.53,1676,3423,47813,591,"VIGIA, PA"
292,56716,3,0,8,3885,26899,29817,186309.2,157.36,964,7102,56523,1126,"VISEU, PA"
293,13431,0,0,0,882,6150,7281,87263.6,320.55,414,1632,13256,326,"VITORIA DO XINGU, PA"
294,40573,23,2,22,2605,20001,20572,474676.4,497.24,1359,3267,40194,637,"XINGUARA, PA"
295,4380,0,0,1,210,2047,2333,129001.6,475.27,288,289,4363,25,"SERRA DO NAVIO, AP"
296,8069,1,2,0,491,3858,4211,89530.5,354.65,465,580,8021,87,"AMAPA, AP"
297,10772,0,0,1,539,4906,5866,116317.8,396.68,356,1068,10271,271,"PEDRA BRANCA DO AMAPARI, AP"
298,9000,3,2,1,457,4179,4821,115198.4,395.38,415,686,8938,146,"CALCOENE, AP"
299,4696,1,0,0,211,2272,2424,63803.3,284.86,162,303,4673,75,"CUTIAS, AP"
300,5802,1,0,0,349,2756,3046,77610.7,412.66,307,533,5739,86,"FERREIRA GOMES, AP"
301,4265,1,0,0,234,1945,2320,37996.3,203.42,258,353,4219,165,"ITAUBAL, AP"
302,39942,14,1,5,1720,19508,20434,355747.1,419.37,1726,2458,39699,366,"LARANJAL DO JARI, AP"
303,398204,181,19,81,20508,202591,195613,5215129.8,690.04,20448,16431,395604,4332,"MACAPA, AP"
304,17032,4,0,3,981,8058,8974,138012.6,348.5,322,2230,16954,541,"MAZAGAO, AP"
305,20509,3,2,3,679,9805,10704,236269.2,560.47,640,966,19912,491,"OIAPOQUE, AP"
306,16809,6,0,4,867,7937,8872,172454.4,349.25,935,1346,16706,255,"PORTO GRANDE, AP"
307,3793,0,0,0,182,1796,1997,37161.9,227.06,65,220,3771,51,"PRACUUBA, AP"
308,101262,41,4,20,5568,50848,50414,1242259.5,448.3,5616,6331,100806,1117,"SANTANA, AP"
309,12563,1,0,3,703,5884,6679,122823.6,240.38,381,1229,12500,230,"TARTARUGALZINHO, AP"
310,12428,3,0,0,577,6001,6427,116648.0,297.28,766,1094,12233,152,"VITORIA DO JARI, AP"
311,2391,1,0,0,230,1130,1261,19109.2,615.87,78,211,2389,58,"ABREULANDIA, TO"
312,5162,1,0,0,374,2544,2618,63542.4,365.16,147,546,5135,90,"AGUIARNOPOLIS, TO"
313,5671,1,2,6,684,2764,2907,52430.0,349.27,327,620,5658,56,"ALIANCA DO TOCANTINS, TO"
314,7586,0,0,1,753,3621,3965,47351.8,353.21,334,1145,7497,156,"ALMAS, TO"
315,8374,3,0,6,874,4122,4252,148396.5,535.21,136,565,8292,105,"ALVORADA, TO"
316,9865,5,0,1,942,4884,4981,67576.9,378.14,206,1294,9818,114,"ANANAS, TO"
317,3175,1,0,0,349,1502,1673,23922.3,288.07,59,382,3166,18,"ANGICO, TO"
318,4213,0,0,3,466,2043,2170,39482.6,314.06,80,434,4202,17,"APARECIDA DO RIO NEGRO, TO"
319,5882,0,0,1,612,2744,3138,45056.6,355.15,167,975,5866,229,"ARAGOMINAS, TO"
320,6317,0,0,1,603,2986,3331,43457.0,304.94,212,733,6230,102,"ARAGUACEMA, TO"
321,8786,4,2,2,1112,4275,4511,117687.7,416.73,397,931,8698,108,"ARAGUACU, TO"
322,150484,54,10,55,11088,76897,73587,1922814.1,716.22,4737,9065,149765,1841,"ARAGUAINA, TO"
323,5030,0,0,1,428,2446,2584,44101.2,362.25,155,570,5017,105,"ARAGUANA, TO"
324,31329,17,0,8,2807,15361,15968,199050.2,332.12,778,4264,31191,359,"ARAGUATINS, TO"
325,6742,0,0,4,635,3295,3447,66116.1,431.95,148,787,6696,115,"ARAPOEMA, TO"
326,10645,2,0,1,1179,5252,5393,146507.3,406.21,392,1575,10540,196,"ARRAIAS, TO"
327,15950,2,1,7,1415,7945,8005,101642.2,358.25,467,2307,15872,217,"AUGUSTINOPOLIS, TO"
328,3446,0,1,3,428,1672,1774,28245.2,531.77,31,500,3419,22,"AURORA DO TOCANTINS, TO"
329,9275,3,0,1,926,4675,4600,54118.5,322.45,217,1467,9255,136,"AXIXA DO TOCANTINS, TO"
330,10424,2,0,1,1167,4884,5540,92585.6,308.27,192,1365,10336,171,"BABACULANDIA, TO"
331,3122,0,0,2,267,1430,1692,54404.1,260.72,49,388,3105,19,"BANDEIRANTES DO TOCANTINS, TO"
332,4123,0,0,1,368,1928,2195,32459.3,252.85,224,573,4105,116,"BARRA DO OURO, TO"
333,5349,2,1,3,575,2591,2758,42235.1,317.95,206,639,5253,49,"BARROLANDIA, TO"
334,4456,1,0,3,403,2131,2325,52725.6,339.25,107,661,4425,111,"BERNARDO SAYAO, TO"
335,3768,3,0,1,292,1779,1989,35746.4,374.91,115,382,3749,108,"BOM JESUS DO TOCANTINS, TO"
336,2064,0,0,2,212,1007,1057,23605.3,423.33,32,202,2056,7,"BRASILANDIA DO TOCANTINS, TO"
337,5185,2,0,2,610,2586,2599,58582.3,410.89,170,683,5176,59,"BREJINHO DE NAZARE, TO"
338,9768,0,0,1,844,4829,4939,49672.4,278.94,435,1503,9751,125,"BURITI DO TOCANTINS, TO"
339,2148,0,0,1,196,1011,1137,13599.4,239.51,36,240,2136,18,"CACHOEIRINHA, TO"
340,8139,3,1,1,478,3875,4264,246072.5,256.41,451,990,8098,267,"CAMPOS LINDOS, TO"
341,3756,0,1,1,362,1650,2106,69581.6,423.77,118,351,3378,64,"CARIRI DO TOCANTINS, TO"
342,2316,0,1,0,203,1110,1206,26216.3,371.22,81,298,2313,17,"CARMOLANDIA, TO"
343,3688,0,0,0,285,1769,1919,20636.4,233.01,147,686,3687,68,"CARRASCO BONITO, TO"
344,4601,0,0,2,423,2217,2384,35757.6,442.28,80,535,4576,26,"CASEARA, TO"
345,2566,0,0,0,281,1191,1375,18458.6,275.94,94,521,2564,56,"CENTENARIO, TO"
346,1335,0,0,0,165,619,716,13261.1,364.98,43,166,1333,31,"CHAPADA DE AREIA, TO"
347,3277,1,0,0,395,1485,1792,35618.7,305.65,111,465,3272,14,"CHAPADA DA NATIVIDADE, TO"
348,30838,6,2,19,2700,15550,15288,285811.7,562.22,1020,2682,30622,494,"COLINAS DO TOCANTINS, TO"
349,4669,0,0,4,439,2295,2374,37741.3,434.31,197,538,4632,82,"COMBINADO, TO"
350,4182,1,0,2,443,2050,2132,27029.2,302.5,124,615,4178,89,"CONCEICAO DO TOCANTINS, TO"
351,5009,1,0,3,455,2371,2638,42672.6,282.7,204,594,4994,117,"COUTO MAGALHAES, TO"
352,7234,1,1,2,857,3535,3699,62482.0,485.09,203,665,7184,53,"CRISTALANDIA, TO"
353,1564,0,0,1,159,743,821,23639.7,334.87,31,130,1559,6,"CRIXAS DO TOCANTINS, TO"
354,5273,1,1,4,495,2498,2775,52741.8,324.59,144,745,5238,76,"DARCINOPOLIS, TO"
355,19112,6,3,4,1554,9433,9679,219401.4,521.54,753,1714,19039,371,"DIANOPOLIS, TO"
356,6363,0,0,5,745,3083,3280,56095.6,500.81,167,687,6283,81,"DIVINOPOLIS DO TOCANTINS, TO"
357,7161,0,1,2,845,3203,3958,61520.7,234.55,45,912,7150,173,"DOIS IRMAOS DO TOCANTINS, TO"
358,4592,0,0,3,536,2152,2440,68709.5,452.83,104,420,4546,30,"DUERE, TO"
359,9476,1,0,0,726,4566,4910,49070.7,171.56,475,1403,9460,164,"ESPERANTINA, TO"
360,3805,0,0,8,432,1896,1909,36413.3,449.79,168,417,3789,38,"FATIMA, TO"
361,5340,0,2,5,710,2635,2705,76458.9,485.06,279,651,5295,116,"FIGUEIROPOLIS, TO"
362,8505,1,0,4,960,4035,4470,70448.2,286.56,213,1183,8471,68,"FILADELFIA, TO"
363,18427,5,2,6,1719,8820,9607,300487.1,416.72,646,1596,18363,191,"FORMOSO DO ARAGUAIA, TO"
364,2419,0,0,0,209,1185,1234,55558.0,361.24,70,293,2412,12,"FORTALEZA DO TABOCAO, TO"
365,4956,1,0,1,518,2307,2649,45159.8,323.39,134,541,4949,97,"GOIANORTE, TO"
366,12064,2,0,7,1199,5777,6287,104823.6,225.99,249,1858,12030,301,"GOIATINS, TO"
367,23200,6,2,8,2134,11513,11687,302753.8,713.56,662,1916,23118,300,"GUARAI, TO"
368,76755,18,5,38,6352,38648,38107,1102899.1,755.41,2568,3745,76374,1087,"GURUPI, TO"
369,1639,1,0,1,176,775,864,18754.9,284.64,26,188,1634,19,"IPUEIRAS, TO"
370,7104,2,1,1,786,3373,3731,57070.2,299.16,155,814,7085,50,"ITACAJA, TO"
371,6029,0,2,2,632,2925,3104,37785.3,264.42,107,1001,6003,35,"ITAGUATINS, TO"
372,3532,1,0,0,396,1619,1913,36633.2,353.06,96,478,3497,199,"ITAPIRATINS, TO"
373,2445,2,0,0,252,1160,1285,30775.7,357.25,71,341,2433,60,"ITAPORA DO TOCANTINS, TO"
374,3507,1,0,3,469,1692,1815,33313.3,515.72,41,294,3497,40,"JAU DO TOCANTINS, TO"
375,2231,0,0,1,197,1055,1176,18411.3,251.45,19,221,2226,16,"JUARINA, TO"
376,10210,2,0,1,660,4685,5525,303010.0,402.17,194,851,10102,151,"LAGOA DA CONFUSAO, TO"
377,3525,2,0,0,303,1695,1830,20404.7,229.53,78,457,3521,75,"LAGOA DO TOCANTINS, TO"
378,2773,2,1,1,226,1309,1464,26802.4,499.13,104,192,2761,23,"LAJEADO, TO"
379,1605,0,0,0,142,767,838,12834.7,329.74,55,246,1594,35,"LAVANDEIRA, TO"
380,3725,0,0,1,396,1718,2007,20379.9,280.94,47,571,3716,40,"LIZARDA, TO"
381,2622,0,0,3,275,1272,1350,18588.2,308.15,99,293,2617,31,"LUZINOPOLIS, TO"
382,4352,0,0,2,386,2034,2318,43254.9,400.74,118,558,4343,58,"MARIANOPOLIS DO TOCANTINS, TO"
383,2223,0,1,1,145,1036,1187,70478.2,303.9,90,342,2196,79,"MATEIROS, TO"
384,3154,1,0,1,289,1457,1697,19176.8,226.22,34,491,3154,22,"MAURILANDIA DO TOCANTINS, TO"
385,20684,4,0,12,1827,10337,10347,595154.1,502.29,528,1580,20606,220,"MIRACEMA DO TOCANTINS, TO"
386,12623,4,1,6,1421,6200,6423,105599.7,395.79,348,1285,12602,195,"MIRANORTE, TO"
387,6716,2,0,2,752,3115,3601,99033.3,345.06,94,906,6688,31,"MONTE DO CARMO, TO"
388,2085,1,0,0,254,965,1120,20298.2,273.6,51,225,2082,21,"MONTE SANTO DO TOCANTINS, TO"
389,5740,1,1,2,532,2749,2991,45779.3,305.34,169,581,5716,83,"PALMEIRAS DO TOCANTINS, TO"
390,3152,0,0,0,313,1495,1657,32695.6,219.0,94,521,3049,15,"MURICILANDIA, TO"
391,9000,2,1,4,993,4404,4596,69509.0,435.33,334,1131,8928,75,"NATIVIDADE, TO"
392,4386,1,0,1,563,2124,2262,26186.4,297.65,148,666,4372,28,"NAZARE, TO"
393,10686,4,0,4,1070,5110,5576,148916.8,348.35,218,1194,10626,156,"NOVA OLINDA, TO"
394,3770,0,1,4,481,1805,1965,24670.2,286.16,51,391,3766,11,"NOVA ROSALANDIA, TO"
395,3762,2,0,1,387,1841,1921,24377.2,345.6,84,356,3752,100,"NOVO ACORDO, TO"
396,2286,1,1,1,254,1106,1180,16814.9,427.99,135,241,2286,15,"NOVO ALEGRE, TO"
397,2457,2,1,1,205,1180,1277,26001.1,257.49,93,328,2439,81,"NOVO JARDIM, TO"
398,1037,0,0,1,116,485,552,12513.7,379.44,14,123,1037,6,"OLIVEIRA DE FATIMA, TO"
399,4954,2,0,2,455,2295,2659,45319.7,264.75,112,644,4915,120,"PALMEIRANTE, TO"
400,7339,0,0,1,777,3635,3704,68297.8,453.47,330,779,7302,90,"PALMEIROPOLIS, TO"
401,44417,9,3,22,3730,22304,22113,583631.8,889.73,1589,2134,44170,427,"PARAISO DO TOCANTINS, TO"
402,10338,0,1,3,1068,4894,5444,180159.3,301.49,633,1747,10268,178,"PARANA, TO"
403,4588,2,0,1,436,2129,2459,42140.2,374.06,136,604,4537,94,"PAU D'ARCO, TO"
404,11539,3,0,2,980,5570,5969,220734.0,604.42,330,995,11451,152,"PEDRO AFONSO, TO"
405,10384,4,0,1,1116,4957,5427,334006.8,535.89,257,1121,10337,124,"PEIXE, TO"
406,5054,0,0,2,494,2387,2667,43809.3,305.3,93,696,5045,120,"PEQUIZEIRO, TO"
407,8611,2,1,5,987,4243,4368,78086.5,437.18,219,1158,8567,87,"COLMEIA, TO"
408,4506,1,1,1,460,2121,2385,34283.8,285.25,134,424,4446,70,"PINDORAMA DO TOCANTINS, TO"
409,2920,0,0,0,292,1294,1626,35106.9,318.37,81,492,2911,20,"PIRAQUE, TO"
410,6694,0,2,2,742,3168,3526,76658.2,406.44,194,847,6640,93,"PIUM, TO"
411,4544,0,0,0,593,2139,2405,29250.4,308.59,153,781,4537,14,"PONTE ALTA DO BOM JESUS, TO"
412,7180,2,1,5,746,3301,3879,50276.4,302.77,99,749,7133,85,"PONTE ALTA DO TOCANTINS, TO"
413,2796,0,0,1,288,1365,1431,18006.4,296.18,114,358,2780,40,"PORTO ALEGRE DO TOCANTINS, TO"
414,49146,20,3,20,4345,24629,24517,670913.3,608.92,1599,2782,48795,749,"PORTO NACIONAL, TO"
415,7659,1,0,2,646,3762,3897,37647.0,200.67,191,1482,7650,97,"PRAIA NORTE, TO"
416,3681,1,0,3,416,1799,1882,53304.0,388.27,145,427,3662,53,"PRESIDENTE KENNEDY, TO"
417,2369,1,1,0,194,1112,1257,36991.0,376.42,136,180,2366,28,"PUGMIL, TO"
418,3768,1,0,0,314,1760,2008,24653.1,165.17,28,695,3760,32,"RECURSOLANDIA, TO"
419,4191,0,0,2,405,2023,2168,27387.1,171.7,106,634,4190,4,"RIACHINHO, TO"
420,1714,0,0,0,135,828,886,13360.2,243.22,102,167,1708,32,"RIO DA CONCEICAO, TO"
421,2570,0,1,0,240,1209,1361,33030.8,307.68,39,349,2570,30,"RIO DOS BOIS, TO"
422,6254,1,0,2,736,2875,3379,36097.7,274.52,81,752,6227,130,"RIO SONO, TO"
423,3864,2,1,2,305,1894,1970,25529.0,235.05,126,520,3863,44,"SAMPAIO, TO"
424,3326,0,0,2,360,1585,1741,42678.1,384.67,119,353,3320,55,"SANDOLANDIA, TO"
425,6599,1,0,2,451,3182,3417,68275.3,316.38,215,880,6560,60,"SANTA FE DO ARAGUAIA, TO"
426,2894,0,0,0,303,1376,1518,23021.8,323.3,29,326,2884,69,"SANTA MARIA DO TOCANTINS, TO"
427,2128,0,0,0,212,1019,1109,33557.0,393.78,25,221,2109,7,"SANTA RITA DO TOCANTINS, TO"
428,4568,2,0,0,495,2157,2411,50728.5,275.92,128,553,4551,47,"SANTA ROSA DO TOCANTINS, TO"
429,2523,1,1,0,227,1184,1339,20102.8,371.77,33,283,2514,51,"SANTA TEREZA DO TOCANTINS, TO"
430,2474,1,1,0,266,1206,1268,16449.2,299.08,101,332,2473,35,"SANTA TEREZINHA DO TOCANTINS, TO"
431,4608,2,0,3,370,2205,2403,25266.4,319.53,131,555,4578,66,"SAO BENTO DO TOCANTINS, TO"
432,1437,0,0,0,110,667,770,8977.5,220.24,1,176,1436,8,"SAO FELIX DO TOCANTINS, TO"
433,10481,1,0,3,940,5191,5290,48871.9,296.2,237,1618,10454,62,"SAO MIGUEL DO TOCANTINS, TO"
434,2910,0,0,1,249,1424,1486,41926.9,309.68,63,454,2812,17,"SAO SALVADOR DO TOCANTINS, TO"
435,4283,1,1,1,343,2084,2199,23481.4,183.53,265,729,4281,41,"SAO SEBASTIAO DO TOCANTINS, TO"
436,4383,1,1,0,564,2116,2267,47128.1,336.39,88,520,4377,64,"SAO VALERIO DA NATIVIDADE, TO"
437,5068,1,0,1,694,2413,2655,58367.4,420.77,150,575,5054,80,"SILVANOPOLIS, TO"
438,9148,0,0,1,961,4517,4631,48107.5,220.85,348,1651,9146,95,"SITIO NOVO DO TOCANTINS, TO"
439,1742,0,0,0,197,848,894,29246.5,378.8,41,179,1738,17,"SUCUPIRA, TO"
440,15051,6,1,3,1632,7167,7884,126059.5,384.0,532,2046,14968,207,"TAGUATINGA, TO"
441,1945,0,0,1,200,928,1017,13843.3,268.91,128,337,1935,24,"TAIPAS DO TOCANTINS, TO"
442,2562,0,0,4,226,1211,1351,42737.4,465.94,59,339,2546,58,"TALISMA, TO"
443,228332,46,14,72,9978,115484,112848,3927446.5,1060.21,7913,6223,225660,2063,"PALMAS, TO"
444,6736,1,1,2,538,3260,3476,32134.5,265.36,145,878,6725,71,"TOCANTINIA, TO"
445,22619,6,1,8,2198,11419,11200,146155.6,410.95,944,2478,22536,190,"TOCANTINOPOLIS, TO"
446,1574,0,0,0,146,731,843,32471.8,390.75,50,173,1569,2,"TUPIRAMA, TO"
447,2097,1,0,0,242,1010,1087,29070.5,307.95,58,361,2097,25,"TUPIRATINS, TO"
448,10981,3,1,4,1119,5334,5647,80896.5,368.69,241,1482,10941,101,"WANDERLANDIA, TO"
449,11484,0,0,2,1117,5577,5907,175485.2,436.23,566,1545,11448,131,"XAMBIOA, TO"
450,104047,48,3,35,6970,51932,52115,1307215.3,423.9,4680,12186,103702,914,"ACAILANDIA, MA"
451,5905,0,0,0,440,2933,2972,24508.9,149.53,150,1268,5889,11,"AFONSO CUNHA, MA"
452,11581,2,0,0,1198,5563,6018,40748.3,171.24,195,2946,11565,213,"AGUA DOCE DO MARANHAO, MA"
453,21851,2,0,2,2213,10593,11258,74901.3,206.56,539,3431,21821,288,"ALCANTARA, MA"
454,23952,3,0,3,1936,11557,12395,133380.6,172.13,825,5517,23927,321,"ALDEIAS ALTAS, MA"
455,11063,1,0,0,908,5496,5567,35996.7,159.62,159,2625,11039,88,"ALTAMIRA DO MARANHAO, MA"
456,24599,6,0,7,2013,12325,12274,83900.1,169.94,839,4761,24536,330,"ALTO ALEGRE DO MARANHAO, MA"
457,31057,7,0,2,2774,15035,16022,124182.4,138.74,742,6035,31008,462,"ALTO ALEGRE DO PINDARE, MA"
458,10766,1,1,1,989,5298,5468,98666.4,549.47,520,1512,10670,172,"ALTO PARNAIBA, MA"
459,6431,1,0,1,459,3119,3312,30296.2,180.93,210,1271,6385,148,"AMAPA DO MARANHAO, MA"
460,37932,15,2,1,3030,18150,19782,144058.0,230.13,721,6285,37664,975,"AMARANTE DO MARANHAO, MA"
461,25291,3,1,2,2736,12332,12959,93059.9,203.98,840,4384,25236,501,"ANAJATUBA, MA"
462,13939,1,1,5,1102,6919,7020,71494.7,183.85,407,2587,13903,437,"ANAPURUS, MA"
463,14959,0,1,3,1113,7143,7816,46235.3,210.96,174,1756,14889,149,"APICUM-ACU, MA"
464,13973,0,1,6,1064,6854,7119,45308.6,160.05,206,2477,13926,90,"ARAGUANA, MA"
465,42505,0,1,4,4405,20498,22007,168861.3,169.2,861,9762,42400,689,"ARAIOSES, MA"
466,31702,3,2,4,2253,15219,16483,115871.2,204.78,681,7297,31121,563,"ARAME, MA"
467,28488,3,2,13,2655,14173,14315,108964.8,286.29,689,4273,28406,465,"ARARI, MA"
468,11407,2,0,3,1131,5585,5822,34402.5,217.02,244,1205,11391,121,"AXIXA, MA"
469,100014,37,8,19,9804,52257,47757,521932.2,372.72,3346,13971,99729,1000,"BACABAL, MA"
470,14925,2,0,7,1121,7415,7510,117822.2,249.83,561,1869,14896,206,"BACABEIRA, MA"
471,16604,1,0,3,1694,8117,8487,49196.3,230.0,476,2776,16563,339,"BACURI, MA"
472,5293,1,0,0,676,2548,2745,18690.4,151.57,95,869,5285,24,"BACURITUBA, MA"
473,83528,29,3,24,5190,41954,41574,1102443.1,523.37,2430,7352,83154,1124,"BALSAS, MA"
474,17841,2,0,5,1856,8904,8937,77842.0,287.98,459,2916,17816,214,"BARAO DE GRAJAU, MA"
475,82830,9,5,25,8222,41174,41656,493848.7,295.01,2093,15401,82583,1597,"BARRA DO CORDA, MA"
476,54930,2,0,5,3946,26798,28132,175409.0,193.23,1154,8175,54476,1640,"BARREIRINHAS, MA"
477,6524,0,0,0,368,3101,3423,27260.6,106.31,71,1364,6477,196,"BELAGUA, MA"
478,12049,1,0,3,1112,5940,6109,42497.8,196.65,358,2579,12023,251,"BELA VISTA DO MARANHAO, MA"
479,5469,0,0,1,658,2614,2855,20584.2,211.79,242,1144,5442,56,"BENEDITO LEITE, MA"
480,20344,0,0,3,2499,9995,10349,64657.5,188.5,410,3152,20299,318,"BEQUIMAO, MA"
481,5996,0,1,0,672,3023,2973,42642.7,233.88,85,1016,5927,125,"BERNARDO DO MEARIM, MA"
482,7949,6,0,2,575,3908,4041,30887.7,195.2,153,1142,7884,77,"BOA VISTA DO GURUPI, MA"
483,39049,10,0,2,3540,19199,19850,189983.8,193.77,621,7771,38922,820,"BOM JARDIM, MA"
484,28459,5,1,8,1676,13587,14872,169757.5,204.57,1147,5257,28088,349,"BOM JESUS DAS SELVAS, MA"
485,14818,1,0,1,1194,7265,7553,72416.3,161.23,1105,3311,14787,384,"BOM LUGAR, MA"
486,33359,1,1,1,3170,16476,16883,126562.9,196.0,568,6635,33269,280,"BREJO, MA"
487,5577,1,1,2,379,2710,2867,43449.6,180.62,133,1243,5562,278,"BREJO DE AREIA, MA"
488,27013,0,0,1,2330,13335,13678,96591.3,151.73,603,4899,26942,895,"BURITI, MA"
489,22899,2,2,2,2464,11574,11325,79207.6,225.14,487,4573,22871,313,"BURITI BRAVO, MA"
490,65237,28,1,25,4022,31921,33316,283402.5,209.85,1935,11158,65010,1031,"BURITICUPU, MA"
491,14784,0,0,1,1455,7248,7536,52033.1,228.84,287,2666,14738,312,"BURITIRANA, MA"
492,8446,2,0,0,623,4043,4403,27621.1,109.4,129,1431,8432,198,"CACHOEIRA GRANDE, MA"
493,10593,1,0,2,1019,5228,5365,28898.7,139.85,350,1585,10569,176,"CAJAPIO, MA"
494,18338,0,1,0,1464,8829,9509,70696.2,131.18,189,2632,18286,157,"CAJARI, MA"
495,13369,2,0,6,1035,6550,6819,87735.6,349.84,478,1706,13323,145,"CAMPESTRE DO MARANHAO, MA"
496,18505,4,0,5,1532,8815,9690,79362.2,202.94,265,2472,18430,317,"CANDIDO MENDES, MA"
497,20448,0,0,5,1615,10194,10254,73378.3,172.6,675,3903,20442,243,"CANTANHEDE, MA"
498,10698,1,0,10,1239,5353,5345,61885.4,194.79,129,2433,10686,87,"CAPINZAL DO NORTE, MA"
499,23959,2,1,12,2757,11674,12285,131063.9,323.2,470,2595,23834,410,"CAROLINA, MA"
500,22006,2,0,1,1672,10668,11338,84338.0,219.0,666,2691,21929,310,"CARUTAPERA, MA"
501,155129,39,8,37,16291,80047,75082,785688.3,319.79,4448,27578,154664,1750,"CAXIAS, MA"
502,10297,0,0,3,1055,4902,5395,43444.8,200.77,239,1176,10265,87,"CEDRAL, MA"
503,7887,3,0,2,754,3800,4087,22579.9,182.32,106,1227,7861,174,"CENTRAL DO MARANHAO, MA"
504,12565,0,0,0,716,5924,6641,49450.7,186.5,179,2446,12532,155,"CENTRO DO GUILHERME, MA"
505,17622,1,2,3,905,8291,9331,107757.3,182.88,530,2620,17556,208,"CENTRO NOVO DO MARANHAO, MA"
506,73350,7,2,15,6516,37107,36243,331575.4,244.0,1766,12211,73155,1335,"CHAPADINHA, MA"
507,13681,1,0,3,1240,6670,7011,108229.7,260.05,309,2085,13653,233,"CIDELANDIA, MA"
508,118038,30,6,19,12636,60635,57403,551353.9,266.96,3534,24002,117807,1330,"CODO, MA"
509,46750,14,4,5,4133,23748,23002,192568.4,224.79,1672,9413,46674,489,"COELHO NETO, MA"
510,39132,4,3,10,3376,19737,19395,158734.9,278.42,1011,7605,39042,876,"COLINAS, MA"
511,14436,3,0,2,962,6955,7481,55816.2,170.68,116,3008,14404,304,"CONCEICAO DO LAGO-ACU, MA"
